name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
Sapphire 21323-01-20G,595.35,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,750,1x 16-pin
Zotac Twin Edge,642.11,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,220.0,750,1x 16-pin
Asus DUAL EVO OC,949.97,GeForce RTX 4070,12.0,1920.0,2550.0,Black,227.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,3539.99,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0,750,1x 16-pin
MSI INSPIRE 3X OC PLUS,1010.0,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Gold / Black,288.0,750,1x 16-pin
ASRock Intel Arc A380 Challenger ITX,139.99,Arc A380,6.0,2250.0,1777.0,Black,190.0,750,1x 16-pin
XFX Swift OC,399.99,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,750,1x 16-pin
ONIX LUMI OC,285.98,Arc B580,12.0,2670.0,2740.0,White / Silver,260.0,750,1x 16-pin
XFX RX-79GMERCB9,669.99,Radeon RX 7900 GRE,16.0,1270.0,2395.0,Black,335.0,750,1x 16-pin
Asus TUF GAMING OC,2940.55,GeForce RTX 5090,32.0,2010.0,1777.0,Black / Silver,348.0,750,1x 16-pin
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10.0,1440.0,1777.0,Black,305.0,750,1x 16-pin
MSI GT 710 2GD3H LP,71.62,GeForce GT 710,2.0,954.0,954.0,Black,146.0,750,1x 16-pin
Gigabyte GAMING OC,595.0,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,280.0,750,1x 16-pin
Asus TUF GAMING OC,1009.99,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,White / Silver,329.0,750,1x 16-pin
Palit GamingPro,595.35,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black,332.0,750,1x 16-pin
MSI GeForce RTX 2070 SUPER VENTUS GP OC,689.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0,750,1x 16-pin
XFX Swift OC,719.99,Radeon RX 9070,16.0,1440.0,2700.0,White,325.0,750,1x 16-pin
MSI GTX 1050 Ti 4GT OC,263.99,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0,750,1x 16-pin
MSI VENTUS 3X OC,1299.99,GeForce RTX 5080,16.0,2300.0,2655.0,Silver / Black,303.0,750,1x 16-pin
Sapphire PURE,540.66,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,750,1x 16-pin
Gigabyte EAGLE OC ICE SFF,1149.0,GeForce RTX 5070 Ti,16.0,2541.0,1777.0,White / Silver,304.0,750,1x 16-pin
MSI GeForce RTX 3070 VENTUS 3X OC,534.19,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,305.0,750,1x 16-pin
MSI GeForce GTX 1650 SUPER,419.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / Silver,180.0,750,1x 16-pin
Sapphire PURE,896.64,Radeon RX 9070,16.0,2210.0,2700.0,White,320.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,304.0,750,1x 16-pin
Asus TUF GAMING OC,479.99,Radeon RX 9060 XT,16.0,2220.0,1777.0,Black / Silver,304.0,750,1x 16-pin
MSI GAMING X,575.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black / Silver,248.0,750,1x 16-pin
PowerColor Hellhound OC,399.98,Radeon RX 9060 XT,16.0,2220.0,3310.0,Black,310.0,750,1x 16-pin
XFX Speedster SWFT 319,595.35,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0,750,1x 16-pin
Gigabyte WINDFORCE OC,249.99,GeForce RTX 5050,8.0,2317.0,2587.0,Black,199.0,750,1x 16-pin
MSI GAMING X,425.0,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,Black,247.0,750,1x 16-pin
Sapphire NITRO+,399.99,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,300.0,750,1x 16-pin
ASRock Radeon RX6700XT CLD 12G,595.35,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,269.0,750,1x 16-pin
Asus Dual V3,595.35,Radeon RX 6600,8.0,1626.0,2491.0,Black,219.0,750,1x 16-pin
Gigabyte AERO OC,595.35,GeForce RTX 4060,8.0,1830.0,1777.0,White,281.0,750,1x 16-pin
Gigabyte AORUS MASTER,1039.99,GeForce RTX 5070 Ti,16.0,2670.0,1777.0,Black,360.0,750,1x 16-pin
MSI VANGUARD SOC LAUNCH EDITION,3062.98,GeForce RTX 5090,32.0,2010.0,1777.0,Black / Silver,357.0,750,1x 16-pin
Gigabyte WINDFORCE,1999.99,GeForce RTX 5090,32.0,2010.0,2407.0,Black,342.0,750,1x 16-pin
MSI GeForce GTX 1060 6GT OCV1,595.35,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,243.0,750,1x 16-pin
Gigabyte GAMING OC,1480.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,300.0,750,1x 16-pin
Gigabyte AERO OC,334.99,GeForce RTX 5060,8.0,2280.0,1777.0,Silver,281.0,750,1x 16-pin
Gigabyte EAGLE,528.66,GeForce RTX 4060 Ti,8.0,2310.0,1777.0,Black,272.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,282.0,750,1x 16-pin
Asus DUAL OC,784.35,GeForce RTX 5070,12.0,2160.0,2572.0,Black / Silver,249.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 3090,24.0,1395.0,1695.0,Black / Silver,313.0,750,1x 16-pin
Zotac GAMING SOLID CORE OC,1682.12,GeForce RTX 5080,16.0,2300.0,2640.0,Black / Copper,304.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,White,358.0,750,1x 16-pin
PNY XLR8 Gaming VERTO EPIC-X RGB,579.0,GeForce RTX 4070,12.0,1920.0,2475.0,Black,305.0,750,1x 16-pin
PNY ARGB EPIC-X RGB OC,1459.24,GeForce RTX 5080,16.0,2300.0,2780.0,Black,329.0,750,1x 16-pin
PNY Dual Fan OC,353.48,GeForce RTX 5060 Ti,8.0,2407.0,2692.0,Black,245.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,267.0,750,1x 16-pin
MSI GAMING TRIO OC,369.99,GeForce RTX 5060,8.0,2280.0,2640.0,White,300.0,750,1x 16-pin
Gigabyte GAMING,499.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Orange,286.0,750,1x 16-pin
NVIDIA 9001G4112520001,595.35,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,750,1x 16-pin
ASRock Challenger OC,319.99,Radeon RX 9060 XT,8.0,2220.0,3290.0,Black / Silver,249.0,750,1x 16-pin
PowerColor Hellhound OC,677.54,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0,750,1x 16-pin
Asus PRIME OC,737.85,Radeon RX 9070,16.0,2120.0,2610.0,Black,312.0,750,1x 16-pin
MSI VENTUS 2X,329.99,GeForce RTX 5060,8.0,2280.0,2512.0,White,197.0,750,1x 16-pin
MSI INSPIRE 3X OC,1399.99,GeForce RTX 5080,16.0,2300.0,2655.0,Gold / Black,288.0,750,1x 16-pin
MSI VENTUS 2X BLACK OC,593.01,GeForce RTX 4060 Ti,8.0,2310.0,1777.0,Black,199.0,750,1x 16-pin
Palit Infinity 3 OC,653.25,GeForce RTX 5060 Ti,16.0,2407.0,2662.0,Black,292.0,750,1x 16-pin
PNY ARGB EPIC-X RGB OC,599.99,GeForce RTX 5070,12.0,2325.0,2685.0,Black,300.0,750,1x 16-pin
Gigabyte GAMING OC,2915.99,GeForce RTX 4090,24.0,2235.0,1777.0,Black,340.0,750,1x 16-pin
ASRock Steel Legend OC,339.99,Radeon RX 9060 XT,8.0,2220.0,3320.0,White / Gray,298.0,750,1x 16-pin
MSI RTX 3060 Ventus 3X 12G OC,569.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0,750,1x 16-pin
MSI VANGUARD SOC,2799.99,GeForce RTX 5090,32.0,2010.0,1777.0,Black / Silver,357.0,750,1x 16-pin
MSI VENTUS 3X OC,489.99,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Silver / Black,306.0,750,1x 16-pin
ASRock Steel Legend OC,279.98,Arc B580,12.0,2670.0,2800.0,White / Gray,298.0,750,1x 16-pin
Sapphire PULSE,595.35,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0,750,1x 16-pin
XFX Speedster MERC 319 CORE,719.0,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0,750,1x 16-pin
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12.0,2557.0,1777.0,Gray / Black,302.0,750,1x 16-pin
MSI RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,322.0,750,1x 16-pin
Gigabyte EAGLE OC,499.0,GeForce RTX 4060,8.0,1830.0,1777.0,Black,272.0,750,1x 16-pin
Asus GT1030-2G-CSM,106.56,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0,750,1x 16-pin
PNY OC,2699.99,GeForce RTX 5090,32.0,2010.0,2527.0,Black,329.0,750,1x 16-pin
Gainward Python III,595.35,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,292.0,750,1x 16-pin
Asus ProArt OC,1799.0,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black / Gold,300.0,750,1x 16-pin
NVIDIA Founders Edition,879.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black,267.0,750,1x 16-pin
Gigabyte GAMING OC,795.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0,750,1x 16-pin
PowerColor Fighter OC,110.49,Radeon RX 6500 XT,4.0,2310.0,1777.0,Black,191.0,750,1x 16-pin
MSI GAMING OC,359.99,GeForce RTX 5060,8.0,2280.0,2640.0,Black,248.0,750,1x 16-pin
Zotac GAMING Twin Fan,255.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0,750,1x 16-pin
PNY RTX A-Series,4974.0,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0,750,1x 16-pin
Asus TUF GAMING OC,595.35,GeForce RTX 3080 10GB,10.0,1440.0,1777.0,Black,300.0,750,1x 16-pin
Sapphire PULSE,595.35,Radeon RX 580,8.0,1257.0,1366.0,Black,230.0,750,1x 16-pin
MSI GAMING TRIO OC,869.99,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,Black,338.0,750,1x 16-pin
EVGA XC3 ULTRA GAMING,695.0,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0,750,1x 16-pin
Inno3D X3,1472.0,GeForce RTX 5080,16.0,2295.0,2617.0,Black / Silver,300.0,750,1x 16-pin
MSI RX 6600 XT MECH 2X 8G OC,648.0,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0,750,1x 16-pin
Palit GameRock,3719.15,GeForce RTX 5090,32.0,2010.0,1777.0,Black,332.0,750,1x 16-pin
MSI VENTUS 2X PLUS OC,379.99,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black / Gray,227.0,750,1x 16-pin
Gigabyte EAGLE OC SFF,659.99,GeForce RTX 5070,12.0,2160.0,2586.0,Black,290.0,750,1x 16-pin
Gigabyte GV-R9070XTGAMING-16GD,839.95,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,288.0,750,1x 16-pin
Gigabyte WINDFORCE OC,270.89,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,Black / Gray,191.0,750,1x 16-pin
MSI GAMING TRIO OC,349.99,GeForce RTX 5060,8.0,2280.0,2640.0,Black,300.0,750,1x 16-pin
MSI LP OC,219.98,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,174.0,750,1x 16-pin
NVIDIA Founders Edition,1949.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0,750,1x 16-pin
Asus DUAL EVO OC,877.7,GeForce RTX 4070,12.0,1920.0,2550.0,White,227.0,750,1x 16-pin
Sapphire PULSE,633.37,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black / Red,280.0,750,1x 16-pin
Gigabyte WINDFORCE,299.99,GeForce RTX 5060,8.0,2280.0,1777.0,Black,199.0,750,1x 16-pin
ASRock Taichi OC,1416.06,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0,750,1x 16-pin
Gigabyte EAGLE OC SFF,1019.98,GeForce RTX 5070 Ti,16.0,2542.0,1777.0,Black,304.0,750,1x 16-pin
MSI GeForce RTX 3060 Ventus 2X 12G OC,349.75,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,235.0,750,1x 16-pin
Asus TUF GAMING OC,1556.77,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,White,305.0,750,1x 16-pin
Asus DUAL EVO OC,866.0,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,227.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0,750,1x 16-pin
PNY Triple Fan Plus OC,595.35,GeForce RTX 5070 Ti,16.0,2295.0,2572.0,Black,328.0,750,1x 16-pin
Asus PRIME OC,379.99,GeForce RTX 5060,8.0,2280.0,2595.0,Black,268.0,750,1x 16-pin
Zotac GAMING SOLID OC,3112.98,GeForce RTX 5090,32.0,2010.0,2422.0,White / Copper,330.0,750,1x 16-pin
PowerColor Reaper,299.99,Radeon RX 9060 XT,8.0,2220.0,3130.0,Black,200.0,750,1x 16-pin
XFX Mercury OC Magnetic Air RGB,879.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,White,360.0,750,1x 16-pin
Asus TUF GAMING,1264.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black / Silver,348.0,750,1x 16-pin
MSI VENTUS 2X OC,464.0,GeForce RTX 4060,8.0,1830.0,2505.0,White / Silver,199.0,750,1x 16-pin
Palit GamingPro,1558.8,GeForce RTX 5080,16.0,2295.0,2617.0,Black,332.0,750,1x 16-pin
ASRock Steel Legend Dark,1615.52,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black / Gray,298.0,750,1x 16-pin
MSI VENTUS 3X OC,944.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black / Silver,308.0,750,1x 16-pin
MSI GeForce RTX 2060 VENTUS GP OC,349.99,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING LE iCX3,1298.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,750,1x 16-pin
Sapphire PURE,595.35,Radeon RX 7800 XT,16.0,1295.0,2475.0,White,320.0,750,1x 16-pin
XFX Speedster SWFT 210,459.0,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,272.0,750,1x 16-pin
Zotac GAMING SOLID OC,1470.0,GeForce RTX 5080,16.0,2300.0,2625.0,Black / Copper,330.0,750,1x 16-pin
Gigabyte GAMING OC,3411.6,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black / Gray,320.0,750,1x 16-pin
MSI GAMING TRIO OC,1867.62,GeForce RTX 5080,16.0,2300.0,1777.0,White / Silver,338.0,750,1x 16-pin
Asus PRIME OC,378.0,Radeon RX 9060 XT,8.0,2220.0,1777.0,Black,304.0,750,1x 16-pin
Asus DUAL,339.99,Radeon RX 9060 XT,8.0,2220.0,1777.0,Black,202.0,750,1x 16-pin
Inno3D X3,595.35,GeForce RTX 5070 Ti,16.0,2295.0,2452.0,Black / Silver,300.0,750,1x 16-pin
Asus TUF GAMING OC,409.99,GeForce RTX 5060,8.0,2280.0,2677.0,Black,302.0,750,1x 16-pin
Zotac Twin Edge OC,595.35,GeForce RTX 4060,8.0,1830.0,2475.0,Black / Silver,221.0,750,1x 16-pin
ASRock Phantom Gaming OC,811.84,Radeon RX 7900 XT,20.0,2000.0,2450.0,White,330.0,750,1x 16-pin
MSI RX 580 8G,260.0,Radeon RX 580,8.0,1257.0,1340.0,Black / Red,243.0,750,1x 16-pin
Gigabyte EAGLE OC,459.99,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Black,215.0,750,1x 16-pin
NVIDIA Founders Edition,575.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver,229.0,750,1x 16-pin
Sparkle TITAN Luna OC,393.45,Arc B580,12.0,2670.0,2740.0,White,315.0,750,1x 16-pin
PNY VERTO OC,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,305.0,750,1x 16-pin
XFX Mercury,595.35,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,750,1x 16-pin
MSI VENTUS 3X OC,1799.99,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,322.0,750,1x 16-pin
Asus ROG STRIX-GTX1070-O8G-GAMING,499.0,GeForce GTX 1070,8.0,1632.0,1860.0,Black,298.0,750,1x 16-pin
Asus PRIME OC,709.99,GeForce RTX 5070,12.0,2160.0,2587.0,White / Silver,304.0,750,1x 16-pin
MSI D4 LP OC,99.97,GeForce GT 1030 DDR4,4.0,1151.0,1430.0,Black,150.0,750,1x 16-pin
Acer Nitro OC,319.99,Arc B580,12.0,2740.0,1777.0,Black / Silver,268.0,750,1x 16-pin
XFX Swift OC,299.99,Radeon RX 9060 XT,8.0,2220.0,3320.0,Black,270.0,750,1x 16-pin
XFX Speedster QICK 319 Core,1028.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,White,335.0,750,1x 16-pin
ASRock Steel Legend OC,595.35,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,304.0,750,1x 16-pin
Zotac GAMING SOLID CORE,1809.99,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Copper,304.0,750,1x 16-pin
XFX Speedster QICK 210,169.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,232.0,750,1x 16-pin
Gigabyte WINDFORCE OC,429.95,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,750,1x 16-pin
Asus ROG STRIX OC,447.31,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0,750,1x 16-pin
EVGA XC GAMING,595.0,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,202.0,750,1x 16-pin
AMD 100-438385,595.35,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black / Silver,267.0,750,1x 16-pin
EVGA SC ULTRA GAMING,279.99,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,202.0,750,1x 16-pin
Zotac GAMING AMP Extreme AIRO,2590.0,GeForce RTX 4090,24.0,2235.0,2580.0,Black / Silver,356.0,750,1x 16-pin
XFX Mercury OC RGB V2,859.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,750,1x 16-pin
MSI GeForce RTX 3080 GAMING X TRIO 10G,779.0,GeForce RTX 3080 10GB,10.0,1440.0,1777.0,Black,323.0,750,1x 16-pin
Inno3D X3,595.35,GeForce RTX 5090,32.0,1635.0,2400.0,Black / Silver,333.0,750,1x 16-pin
MSI GT 710 1GD3H LP,45.99,GeForce GT 710,1.0,954.0,1777.0,Black,146.0,750,1x 16-pin
EVGA XC GAMING,748.97,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,202.0,750,1x 16-pin
MSI Radeon RX 5600 XT GAMING MX,595.35,Radeon RX 5600 XT,6.0,1280.0,1620.0,Black / Silver,297.0,750,1x 16-pin
Asus ROG Astral OC,595.35,GeForce RTX 5080,16.0,2300.0,2790.0,White,358.0,750,1x 16-pin
Asus TUF GAMING OC,3275.0,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0,750,1x 16-pin
Gigabyte GAMING OC,339.99,GeForce RTX 5060,8.0,2280.0,1777.0,Black,281.0,750,1x 16-pin
ASRock Challenger OC,239.98,Arc B570,10.0,2500.0,2600.0,Black,249.0,750,1x 16-pin
Asus DUAL OC,419.99,GeForce RTX 5060 Ti,8.0,2410.0,2632.0,Black / Silver,229.0,750,1x 16-pin
PowerColor Red Devil E/OC,1043.99,Radeon RX 9070 XT,16.0,2460.0,3060.0,White,340.0,750,1x 16-pin
Gigabyte AORUS XTREME WATERFORCE,1939.0,GeForce RTX 5080,16.0,2300.0,2805.0,Black,220.0,750,1x 16-pin
PNY EPIC-X RGB OC,499.99,GeForce RTX 5060 Ti,16.0,2407.0,2692.0,Black,297.0,750,1x 16-pin
MSI SUPRIM SOC,1809.0,GeForce RTX 5080,16.0,2300.0,1777.0,Black / Silver,359.0,750,1x 16-pin
Inno3D X3 OC,595.35,GeForce RTX 5080,16.0,2295.0,2640.0,Black / Silver,300.0,750,1x 16-pin
PowerColor Red Devil,539.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black / Red,300.0,750,1x 16-pin
PowerColor Fighter,345.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0,750,1x 16-pin
Zotac SOLID SFF,595.35,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black / Gold,304.0,750,1x 16-pin
NVIDIA Founders Edition,775.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver,267.0,750,1x 16-pin
Asus STRIX GAMING,749.0,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,Black,298.0,750,1x 16-pin
MSI RTX 3070 GAMING X TRIO,699.0,GeForce RTX 3070,8.0,1500.0,1830.0,Black / Silver,323.0,750,1x 16-pin
Zotac GAMING SOLID CORE,762.98,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black / Copper,304.0,750,1x 16-pin
AMD 100-300000082,595.35,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,267.0,750,1x 16-pin
Asus DUAL,385.0,GeForce GTX 1060 6GB,6.0,1594.0,1809.0,White,242.0,750,1x 16-pin
Zotac GAMING AMP,499.99,GeForce RTX 5060 Ti,16.0,2410.0,2632.0,Black,220.0,750,1x 16-pin
Sapphire PULSE,327.12,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0,750,1x 16-pin
MSI VANGUARD SOC,1459.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black / Silver,357.0,750,1x 16-pin
MSI VENTUS 2X OC,487.54,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,232.0,750,1x 16-pin
MSI GAMING X,194.99,GeForce RTX 3050 6GB,6.0,1040.0,1507.0,Black,205.0,750,1x 16-pin
XFX Speedster SWFT 210 Core,299.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,241.0,750,1x 16-pin
Acer Nitro OC,987.91,Radeon RX 9070 XT,16.0,2400.0,3100.0,Black / Silver,297.0,750,1x 16-pin
Gigabyte GAMING OC,1324.17,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,320.0,750,1x 16-pin
PNY VERTO,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,245.0,750,1x 16-pin
AMD 100-300000053,595.35,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0,750,1x 16-pin
XFX Swift OC,595.35,Radeon RX 9060 XT,16.0,2220.0,3320.0,White,270.0,750,1x 16-pin
PowerColor Hellhound OC,699.99,Radeon RX 9070,16.0,2070.0,2590.0,Black,327.0,750,1x 16-pin
XFX Swift OC,712.98,Radeon RX 9070,16.0,1440.0,2700.0,Black,325.0,750,1x 16-pin
Gigabyte GAMING OC,1799.99,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,342.0,750,1x 16-pin
Sapphire PULSE,595.35,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0,750,1x 16-pin
Zotac GAMING SOLID,595.35,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black / Copper,330.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,229.0,750,1x 16-pin
Zotac Solid OC,1462.98,GeForce RTX 5080,16.0,2300.0,2640.0,White / Gold,330.0,750,1x 16-pin
MSI GAMING Z TRIO,989.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black / Silver,324.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,1985.0,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,Black,358.0,750,1x 16-pin
NVIDIA Founders Edition,439.0,GeForce GTX 1060 6GB,6.0,1506.0,1709.0,Black / Silver,250.0,750,1x 16-pin
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8.0,2410.0,2662.0,White,300.0,750,1x 16-pin
Gigabyte OC,430.0,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,226.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black / Silver,306.0,750,1x 16-pin
Acer Nitro OC,832.67,Radeon RX 9070,16.0,2070.0,2700.0,Black / Silver,297.0,750,1x 16-pin
Asus TUF GAMING OC,1849.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,353.0,750,1x 16-pin
Sparkle ECO,129.99,Arc A310,4.0,1750.0,1000.0,Blue,156.0,750,1x 16-pin
Asus DUAL OC,894.99,GeForce RTX 4070,12.0,1920.0,2550.0,Black,267.0,750,1x 16-pin
Zotac GAMING Twin Edge,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,222.0,750,1x 16-pin
Asus ROG Astral,1762.98,GeForce RTX 5080,16.0,2300.0,1777.0,Black / Silver,358.0,750,1x 16-pin
Zotac GAMING Twin Edge OC,439.99,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0,750,1x 16-pin
EVGA XC GAMING,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black,202.0,750,1x 16-pin
Asus DUAL OC,566.85,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0,750,1x 16-pin
Asus TUF GAMING OC,595.35,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,320.0,750,1x 16-pin
Gigabyte OC,595.35,GeForce RTX 2060,6.0,1365.0,1755.0,Black,226.0,750,1x 16-pin
Zotac GAMING Twin Edge OC,429.9,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0,750,1x 16-pin
Sparkle ELF,149.99,Arc A380,6.0,2000.0,2000.0,Blue / Black,153.0,750,1x 16-pin
MSI VENTUS XS OC,595.35,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black / White,170.0,750,1x 16-pin
Intel Limited Edition,595.35,Arc A770,16.0,2100.0,1777.0,Black,250.0,750,1x 16-pin
MSI VENTUS 2X OC,576.1,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,232.0,750,1x 16-pin
Zotac GAMING Trinity,1049.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,307.0,750,1x 16-pin
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8.0,2410.0,2662.0,Black,300.0,750,1x 16-pin
Zotac GAMING Twin Edge OC,743.34,GeForce RTX 3070,8.0,1500.0,1755.0,Black,232.0,750,1x 16-pin
Zotac GAMING SOLID CORE OC,1121.07,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Copper,304.0,750,1x 16-pin
