name,price,rpm,noise_level,color,size,supported_sockets,height_mm
NZXT Kraken X63,129.98,"500,2000","21,38",Black,280.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID E360,132.99,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III 420 A-RGB,171.27,"200,1900",25.6,White,420.0,"LGA1700, AM4, AM5",30
NZXT T120 RGB,34.99,"500,1800","17.2,27.5",White,240.0,"LGA1700, AM4, AM5",155
MSI MPG CORELIQUID D360,925.87,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Dark Rock Elite,109.9,"1500,2000","11,25.8",Black,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H100i ELITE CAPELLIX XT,179.99,"550,2100","5,34.1",Black,240.0,"LGA1700, AM4, AM5",30
Noctua NH-D12L,99.95,"450,2000","18.8,22.6",Beige / Brown,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L12Sx77,79.95,"450,1850","16.8,23.9",Silver / Beige,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L9i-17xx,49.95,"600,2500","14.8,23.6",Brown / Beige,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Edge,54.9,2150,28.1,White,360.0,"LGA1700, AM4, AM5",30
Thermaltake TH360 V2 ARGB Sync,129.99,"500,2000",25.8,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master I30,12.99,2600,28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer II 360,84.99,"800,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK H115i RGB,119.99,"400,2000",25.6,Black,280.0,"LGA1700, AM4, AM5",30
NZXT Kraken Elite 240 RGB (2024),199.99,"500,2400",30,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool AK400 ZERO DARK,84.99,"500,1850",29,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III 280 A-RGB,129.94,"200,1900",25.6,White,280.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Warframe PRO ARGB,84.99,2000,29.8,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP90-X47,21.9,2700,22.4,Gray,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Rock 2 FX,97.71,"500,2000","7.9,24.4",Black,240.0,"LGA1700, AM4, AM5",155
Montech HyperFlow Silent 360,89.9,"800,2200",24.8,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Core Vision ARGB,94.9,2000,27.7,White,360.0,"LGA1700, AM4, AM5",30
Scythe Fuma 3,54.99,"200,1500","4,28.6",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin 120 Digital,42.59,1850,25.6,Black,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID A15,109.99,"500,2050",28.7,Black,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK H150i LCD,329.99,"480,2400",25.6,White,360.0,"LGA1700, AM4, AM5",30
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,84.99,"800,1900",32,Black / Silver,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK TITAN 240 RX RGB,159.99,"300,2100",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Warframe ULTRA ARGB,93.9,2000,22.1,White,360.0,"LGA1700, AM4, AM5",30
Lian Li HydroShift LCD 360R RGB,199.9,"300,2400",30,Black,360.0,"LGA1700, AM4, AM5",30
Noctua NH-D15S,119.95,"300,1500","19.2,24.6",Black,240.0,"LGA1700, AM4, AM5",155
SAMA SM360 LCD,109.99,"800,1800",35.5,White,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP120-X67,30.9,1800,26.1,White,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken X73,289.99,"500,2000","21,36",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-67-XT,39.99,"500,2200",35.2,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 17 CO,12.99,"250,2700",25.6,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROZN A620 PRO SE ARGB,39.99,"300,2000",27.2,Black,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE LINK H100i RGB,119.99,"480,2400",25.6,White,240.0,"LGA1700, AM4, AM5",30
Thermalright Core Vision ARGB,94.9,2000,27.7,Black,360.0,"LGA1700, AM4, AM5",30
Corsair H100i v2,84.99,2435,37.7,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Assassin Spirit V2,84.99,1500,25.6,Gray,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin 120 White ARGB,45.39,1550,25.6,White,240.0,"LGA1700, AM4, AM5",155
Deepcool AG200,84.99,"500,3050",30.5,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II Trinity,149.99,2450,35.4,White,360.0,"LGA1700, AM4, AM5",30
Phanteks Glacier One 360M25 G2,99.99,"350,2000",35.13,White,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken Elite 240 RGB (2024),189.99,"500,2400",30,White,240.0,"LGA1700, AM4, AM5",30
Asus ROG STRIX LC III ARGB LCD,299.99,"800,2200",36,Black,360.0,"LGA1700, AM4, AM5",30
Deepcool LS720 SE,84.99,"500,2250","28.2,32.9",Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 7 X,25.99,"300,2000",22.5,Black / White,240.0,"LGA1700, AM4, AM5",155
Gigabyte AORUS WATERFORCE X II 360,219.99,"800,2400","12,37.5",Black,360.0,"LGA1700, AM4, AM5",30
Scythe Mugen 6 Dual Fan,56.99,"300,2000","3,26.88",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 411 Nano,84.99,"650,2500",30.04,Black,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID I360,149.95,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken Z63,253.45,"500,1800","21,38",Black,280.0,"LGA1700, AM4, AM5",30
ID-COOLING FX360 INF,79.98,2900,25,Pink,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Loop 2 FX,118.49,"500,2000","8,32.3",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Assassin X 120 PLUS V2,84.99,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-47-XT,29.99,"800,2800",32.5,Black,240.0,"LGA1700, AM4, AM5",155
ENDORFY Fera 5,27.5,"250,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Core Vision ARGB,79.39,2000,27.7,Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Light Loop,179.28,"1500,2900","17.2,36.8",White,360.0,"LGA1700, AM4, AM5",30
Noctua NH-U14S,89.95,"300,1500","19.2,24.6",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer II 240,84.99,"200,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 240L Core ARGB,84.99,"350,1750",27.2,White,240.0,"LGA1700, AM4, AM5",30
Noctua NH-P1,119.95,"500,2000",0,Silver,240.0,"LGA1700, AM4, AM5",155
be quiet! Dark Rock 4,84.99,1400,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake UX200 SE ARGB,31.99,"800,1800",25,White,240.0,"LGA1700, AM4, AM5",155
Thermalright RK120 SE,30.29,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID 360R V2,139.99,"500,2000","14.3,34.3",Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Hydroshift II LCD-C CL,84.99,"200,2600",31,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 360 Atmos,119.99,"690,2500",27.2,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Galahad II Lite Performance,104.99,"200,2500",29.8,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li HydroShift LCD 360TL RGB,84.99,"200,2600",33,White,360.0,"LGA1700, AM4, AM5",30
Vetroo V240,49.88,"800,1800",30.8,White / Gray,240.0,"LGA1700, AM4, AM5",30
Noctua NH-D9L chromax.black,84.95,"400,2000","16.3,22.8",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Z73,220.0,"500,1800","21,36",Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 120 SE V2,36.9,1850,29.5,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H150i ELITE LCD XT,84.99,"550,2100","5,31.1",White / Gray,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FX360 INF,72.09,"300,2000",27.2,White,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken Plus,179.99,"500,2000",30,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer II 280 A-RGB,99.99,"200,1900",22.5,Black,280.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin,37.9,1550,25.6,Gray,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 17,11.99,"100,2000",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 36 CO,39.35,"200,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X Refined SE RGB,19.29,1550,25.6,White / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool AK400 ZERO DARK PLUS,84.99,"500,1650",28,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 212 EVO V2,69.98,"650,1800","8,27",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 620S,53.99,"350,1750",27.2,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II Trinity Performance,84.99,"2300,3000","32.1,39.9",Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Burst Assassin 120 EVO DARK,29.39,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Prism ARGB,47.9,1850,27,Black,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken Elite 360,384.13,"500,1800","17.9,30.6",Black,360.0,"LGA1700, AM4, AM5",30
ENDORFY Spartan 5,16.5,"250,1500",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Rock Pro 3 LX,59.9,2000,"14,34.8",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer II 420 A-RGB,119.0,"200,1900",22.5,Black,420.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK H150i LCD,84.99,"480,2400",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Scythe Mugen 5 Rev. B,84.99,"300,1200","4,24.9",Silver / Black,240.0,"LGA1700, AM4, AM5",155
Asus ROG STRIX LC II ARGB,154.99,"800,2500",37.6,White / Black,360.0,"LGA1700, AM4, AM5",30
Asus ROG RYUJIN II ARGB,499.1,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
NZXT T120,34.99,"500,1800","17.9,30.6",Black,240.0,"LGA1700, AM4, AM5",155
Corsair H100i RGB PLATINUM,84.99,2400,37,Black / Silver,240.0,"LGA1700, AM4, AM5",30
Corsair H60 (2018),84.99,1700,28.3,Black,120.0,"LGA1700, AM4, AM5",30
Lian Li Hydroshift II LCD-C CL,84.99,"200,2600",31,White,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A410 DK,31.49,"500,2000",29.85,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool AK400,84.99,"500,1850",29,White,240.0,"LGA1700, AM4, AM5",155
be quiet! Dark Rock Slim,69.51,1500,"11,23.6",Black,240.0,"LGA1700, AM4, AM5",155
TRYX PANORAMA ARGB (2024),84.99,"500,1850",27.86,White,360.0,"LGA1700, AM4, AM5",30
Deepcool LS720S ZERO DARK,84.99,"500,2250","28.2,32.9",Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine 23 CO,17.98,"100,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX AG400 ARGB,84.99,"500,2000",31.6,White,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite 280,228.99,"500,1500","19.4,32.1",Black,280.0,"LGA1700, AM4, AM5",30
NZXT Kraken Elite 240 RGB,346.54,"500,1800","17.9,30.6",White,240.0,"LGA1700, AM4, AM5",30
Thermaltake TH240 V2 ARGB Sync,79.98,"500,2000",25.8,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Warframe ARGB,68.59,2000,22.1,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Assassin King SE ARGB,18.59,1550,25.6,Silver / Gray,240.0,"LGA1700, AM4, AM5",155
be quiet! Silent Loop 3,125.45,2500,"18.7,36.9",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Aqua Elite ARGB V2,84.99,2000,28.2,Black,360.0,"LGA1700, AM4, AM5",30
Montech HyperFlow Silent 360,89.9,"800,2200",24.8,White,360.0,"LGA1700, AM4, AM5",30
Deepcool AK620 DIGITAL WH,84.99,"500,1850",28,White,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE LINK H100i LCD,189.99,"480,2400",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool AK500 ZERO DARK,84.99,"500,1850","25.9,31.5",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin 90 SE,23.9,2200,23.85,Black / Silver,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken 280 RGB,199.99,"500,1500",34.48,White,280.0,"LGA1700, AM4, AM5",30
Thermalright Silver Soul 110,29.9,2500,23,Black,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID I360,149.94,"500,2000",25.6,White,360.0,"LGA1700, AM4, AM5",30
Thermaltake Contact 9 SE,19.98,"800,2000",24.5,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Asus Prime LC 240 ARGB,84.99,"600,2200",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1400 EVO Color White,28.5,"800,2200","22.3,33.8",White,240.0,"LGA1700, AM4, AM5",155
Deepcool LS520S ZERO DARK,84.99,"500,2250","28.2,32.9",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool LQ360,84.99,"500,2400",38.71,Black,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE H100i RGB PRO XT,84.99,2400,37,Black,240.0,"LGA1700, AM4, AM5",30
Asus ROG RYUO III 360 ARGB WHITE EDITION,194.99,2200,36.45,White,360.0,"LGA1700, AM4, AM5",30
Fractal Design Lumen S24 RGB V2,109.99,"500,2000","10,33.2",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 240 Core II,68.34,"600,1750",30,Black,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE H100i ELITE CAPELLIX,84.99,2400,"10,37",Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer II 280,84.99,"200,1700",25.6,Black,280.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Infinity 240 ARGB,46.9,2000,28.2,White,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID A13,74.99,"500,2000",25.6,White,240.0,"LGA1700, AM4, AM5",30
Evercool HPH-9525CU,12.0,1800,20,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH360 V2 ARGB Sync,120.99,"500,2000",25.8,White,360.0,"LGA1700, AM4, AM5",30
Deepcool ASSASSIN IV,84.99,"500,1700","22.6,29.3",White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-224-XTS BLACK,26.99,"600,1500",28.9,Black,240.0,"LGA1700, AM4, AM5",155
Razer Hanbo Chroma,79.98,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
HYTE THICC Q60,249.0,"500,2000","10,47.3",White / Black,240.0,"LGA1700, AM4, AM5",30
Vetroo V5,29.99,"800,1700",30.8,Pink,240.0,"LGA1700, AM4, AM5",155
Deepcool AG400 DIGITAL BK ARGB,84.99,"500,2100",31.6,Black,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID M360,146.61,"500,2000","14.3,34.3",Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Grand Vision ARGB,131.9,2150,29.4,White,360.0,"LGA1700, AM4, AM5",30
Deepcool AK620 DIGITAL PRO,84.99,"500,1750",25,Black,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II Trinity,189.0,2450,35.4,Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine AM4,10.08,"100,2000",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Warframe ULTRA ARGB,93.9,2000,22.1,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Notte ARGB V2,84.99,2000,27.7,Black,360.0,"LGA1700, AM4, AM5",30
NZXT T120,34.99,"500,1800","17.9,30.6",White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FX240 INF,63.99,2900,25,Pink,240.0,"LGA1700, AM4, AM5",30
Scythe SHURIKEN 3,39.99,"300,2500","1.8,31.78",Black,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II Trinity Performance,274.66,"2300,3000","32.1,39.9",White,360.0,"LGA1700, AM4, AM5",30
Phanteks Glacier One D30 X2,179.0,"250,2000",35.13,Black,360.0,"LGA1700, AM4, AM5",30
Vetroo V360,57.95,"800,1800",30.8,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li HydroShift LCD 360R RGB,84.99,"300,2400",30,White,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE H150i RGB PRO XT,135.98,2400,37,Black / White,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 8A,48.36,"200,2300",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Lian Li GALAHAD AIO 360 RGB,84.99,"800,1900",25.6,White / Silver,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin Spirit V2 Plus,84.99,1500,25.6,Gray,240.0,"LGA1700, AM4, AM5",155
Gigabyte AORUS WATERFORCE II 360,196.24,"800,2300","12.8,36.9",Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Rock Pro 3,49.9,2000,"14,34.8",Silver / Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid 360 Core II,99.99,"600,1750",30,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 240 ATMOS Stealth,109.99,"1,2400",30,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool LE720,84.99,"500,2250",32.9,White,360.0,"LGA1700, AM4, AM5",30
ENDORFY Fera 5 Dual Fan,32.5,"250,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H100x RGB ELITE,84.99,1500,"7,28",Black,240.0,"LGA1700, AM4, AM5",30
iBuypower AW4,79.99,"700,2000",38,Black,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken Plus RGB,84.99,"500,2400",31.9,White,360.0,"LGA1700, AM4, AM5",30
SAMA SM360 LCD,121.99,"800,1800",35.5,Black,360.0,"LGA1700, AM4, AM5",30
EK Nucleus AIO CR240 Dark,84.99,"550,2300",36,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A400 BLACK,24.99,"500,2200",25.8,Black,240.0,"LGA1700, AM4, AM5",155
Vetroo V5,24.99,"800,1700",30.8,White,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken 280 RGB,149.99,"500,1500",34.48,Black,280.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID M240,133.95,"500,2000","14.3,34.3",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Assassin Spirit 120 Vision ARGB,30.9,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 612 APEX,64.97,"500,2000",30,Black,240.0,"LGA1700, AM4, AM5",155
ENDORFY Navis F360 ARGB,150.54,"250,1800",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Razer Hanbo Chroma,59.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool ASSASSIN IV VC VISION,84.99,"500,1800",29.3,Black,240.0,"LGA1700, AM4, AM5",155
Asus ProArt LC 360,244.99,"500,2000","0,39.5",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master I70C,17.91,"650,1800",28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Fractal Design Lumen S28 RGB V2,119.99,"500,1700","10,35.5",Black,280.0,"LGA1700, AM4, AM5",30
Lian Li Galahad II Trinity,159.99,2450,35.4,Black,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken Plus RGB,219.99,"500,2400",31.9,Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Rock 3 LX,39.9,2000,"14,34.8",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool LD360,84.99,"600,2400",38.71,Black,360.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID E360 WHITE,119.99,"500,2000",25.6,White,360.0,"LGA1700, AM4, AM5",30
Deepcool AK400 DIGITAL WH,84.99,"500,1850",28,White,240.0,"LGA1700, AM4, AM5",155
Scythe Mugen 6,46.99,"300,2000","3,26.88",Black,240.0,"LGA1700, AM4, AM5",155
Asus ROG STRIX LC 360 RGB White Edition,411.0,"800,2500",37.6,White,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Loop 2,129.9,"500,2000","17.2,36.8",Black,360.0,"LGA1700, AM4, AM5",30
Corsair H100x,84.99,1700,37,Black,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK TITAN 240 RX LCD,199.99,"300,2100","10,36",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool Assassin 4S,84.99,"500,1800",29.3,Black,240.0,"LGA1700, AM4, AM5",155
GAMDIAS AURA GL360,59.99,"800,2000","11,29",Black,360.0,"LGA1700, AM4, AM5",30
Asus TUF Gaming LC II ARGB,119.99,"800,2000",29,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool LT720 WH,84.99,"500,2250",32.9,White,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 240L Core,237.0,"650,1750",27.2,Black,240.0,"LGA1700, AM4, AM5",30
Corsair A115,84.99,"400,1600","5,33.9",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite 280 RGB,394.75,"500,1500",34.48,White,280.0,"LGA1700, AM4, AM5",30
Asus ROG STRIX LC II ARGB,79.99,"800,2500",37.6,White / Black,240.0,"LGA1700, AM4, AM5",30
Gelid Solutions Liquid 360,93.99,"750,1800",29.6,Black,360.0,"LGA1700, AM4, AM5",30
Deepcool AG400 PLUS,84.99,"500,2000",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L9x65 SE-AM4,59.95,"600,2500","14.8,23.6",Black,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II Lite Performance,84.99,"200,2500",29.8,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML360R RGB,74.98,"650,2000","6,34",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FX240 PRO,49.99,"500,1800",35.2,White,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK TITAN 280 RX RGB,179.99,"300,1700",25.6,Black,280.0,"LGA1700, AM4, AM5",30
Corsair H115i RGB PLATINUM,376.56,2000,37,Black / Silver,280.0,"LGA1700, AM4, AM5",30
APNX AP1-V,29.99,"600,1800","16.1,32.8",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Hyper Vision UB ARGB,120.9,2150,27,Black,360.0,"LGA1700, AM4, AM5",30
Corsair H100i PRO RGB,84.99,2400,37,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool AG620,84.99,"300,1850",29.4,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Corsair H100i RGB PLATINUM SE,84.99,2200,36,White,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken Elite 240,354.29,"500,1800","17.9,30.6",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 120 Digital,84.99,1850,25.6,White,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Notte ARGB V2,84.99,2000,27.7,White,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE H150i RGB ELITE,84.99,"400,1850","19,35.8",Black,360.0,"LGA1700, AM4, AM5",30
Deepcool LS720 SE WH,84.99,"500,2250","28.2,32.9",White,360.0,"LGA1700, AM4, AM5",30
ENDORFY Spartan 5 ARGB,18.0,"250,1500",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Loop 2,99.9,"500,2000","15.4,34.9",Black,240.0,"LGA1700, AM4, AM5",30
Xilence A250PWM,17.89,"1000,2800","17.8,32",Red / Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-1000 EVO ARGB Black,29.5,"600,1500","22,32",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool AG300,84.99,"500,3050",30.5,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FX360 PRO,84.99,"500,1800",35.2,White,360.0,"LGA1700, AM4, AM5",30
Deepcool LT520,84.99,"500,2250",32.9,Black / Gray,240.0,"LGA1700, AM4, AM5",30
Noctua NH-L12 Ghost S1,74.95,"300,1600","13.1,17.6",Silver / Beige,240.0,"LGA1700, AM4, AM5",155
ENDORFY Spartan 5 MAX ARGB,24.0,"250,1500",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-55 ARGB,34.99,"500,2000",31.2,Black,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE LINK H170i LCD,84.99,"400,2000",25.6,Black,420.0,"LGA1700, AM4, AM5",30
Thermaltake TH360 V2 Ultra ARGB Sync,149.99,"500,1800",25.8,Black,360.0,"LGA1700, AM4, AM5",30
Geometric Future Eskimo Pro 42,109.9,2400,34.2,Black,420.0,"LGA1700, AM4, AM5",30
Gigabyte AORUS WATERFORCE II 240,152.97,"800,2300","12.8,36.9",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin MINI,84.99,1500,25.6,White,240.0,"LGA1700, AM4, AM5",155
Thermalright Hyper Vision UB ARGB,120.9,2150,27,White,360.0,"LGA1700, AM4, AM5",30
Cooler Master MASTERLIQUID ML120L RGB V2,84.99,"650,1800","6,27",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Edge,47.39,2150,28.1,White,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken Plus,129.99,"500,2000",30,Black,240.0,"LGA1700, AM4, AM5",30
EK EK-Nucleus AIO CR240 Lux D-RGB,127.99,"550,2300",36,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A620 ARGB WHITE,59.99,"500,2000",29.9,White,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID E240,104.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Fractal Design Lumen S36 RGB V2,129.99,"500,2000","10,33.2",Black,360.0,"LGA1700, AM4, AM5",30
Asus ROG RYUO III 240 ARGB,149.99,2200,36.45,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Silver Soul 110,28.9,2500,23,White,240.0,"LGA1700, AM4, AM5",155
Thermalright Royal Pretor 130,45.79,1750,28.3,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool THETA 20 PWM,16.48,"900,2400","17.8,32.5",Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW X,84.99,"700,1800","18,35.2",Black,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken M22,89.99,"500,2000","21,36",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright SI-100,26.9,2000,27.7,Black,240.0,"LGA1700, AM4, AM5",155
